episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
770,0.46237188898344517,5,1,4,0,-0.9775694286540548,0,0.5254098773002625,0.00017294305143877864,0.02473876066505909
771,0.4619095170944617,8,7,1,0,0,0,0.1485859453678131,4.1869702727126423e-07,0.0021735394839197397
772,0.46144760757736725,2,0,2,20,0,-20,0.3233104944229126,0.007093747612088919,0.0018924877513200045
773,0.46098615996978987,8,8,0,0,0,-2.906472407500007,0.0016756774857640266,0.00561997015029192,0.0014368246775120497
774,0.46052517380982005,0,0,0,0,0,-2.1186345788936447,0.012038424611091614,0.012891248799860477,0.005483035463839769
775,0.4600646486360102,7,5,2,0,0,0,0.05613148212432861,0.021283913403749466,0.0019467504462227225
776,0.4596045839873742,0,0,0,0,0,0,0.7902647256851196,0.001736637088470161,0.005819275975227356
777,0.45914497940338683,2,1,1,0,0,0,0.07031214237213135,0.0300439540296793,0.00014599983114749193
778,0.4586858344239834,0,0,0,0,0,0,0.4193452298641205,0.009513823315501213,0.005038707982748747
779,0.45822714858955943,0,0,0,0,0,0,0.005876925773918629,0.003402253147214651,0.09506018459796906
780,0.45776892144096987,0,0,0,0,0,0,0.6522347331047058,0.020447511225938797,0.14667284488677979
781,0.4573111525195289,7,0,7,0,0,0,0.004438366275280714,0.00490332068875432,0.005149600096046925
782,0.4568538413670094,6,0,6,0,0,0,0.004495955538004637,0.008385641500353813,2.8482069969177246
783,0.4563969875256424,3,1,2,0,0,0,0.00794592872262001,0.002337158191949129,0.006459721364080906
784,0.45594059053811675,6,0,6,0,0,-2.124767550271669,0.06560683995485306,0.4457569718360901,0.015899421647191048
785,0.45548464994757865,0,0,0,0,0,0,99.94629669189453,1.5574270486831665,8.140010833740234
786,0.45502916529763104,1,0,1,0,0,0,0.4112592339515686,0.05699535086750984,0.049383558332920074
787,0.45457413613233344,1,1,0,0,0,0,0.30135154724121094,98.4937973022461,0.0004228445759508759
788,0.4541195619962011,5,4,1,0,0,0,0.31415507197380066,0.22617632150650024,0.0027573932893574238
789,0.4536654424342049,2,1,1,0,0,0,0.15171481668949127,0.007197511848062277,0.6297250390052795
790,0.45321177699177073,0,0,0,0,0,0,0.01671445183455944,0.2666862905025482,0.007402290124446154
791,0.452758565214779,1,1,0,0,0,0,0.0006209819694049656,0.017114069312810898,0.0006126536754891276
792,0.4523058066495642,0,0,0,0,0,0,0.44942036271095276,0.003620933974161744,0.004705661442130804
793,0.45185350084291465,0,0,0,-0.18396871642848867,0,0,0.10848555713891983,0.004704921506345272,0.017098205164074898
794,0.4514016473420717,0,0,0,0,0,0,0.10508749634027481,0.0008527350146323442,0.008029836229979992
795,0.45095024569472963,3,0,3,0,0,0,0.0166780985891819,0.008550114929676056,0.01854209043085575
796,0.4504992954490349,2,0,2,0,0,0,0.03541385382413864,0.00462200865149498,0.03323344141244888
797,0.45004879615358584,2,0,2,0,0,0,0.04847882688045502,0.03827035427093506,0.04081282392144203
798,0.44959874735743227,1,0,1,0,0,0,0.1961466372013092,0.004159589298069477,0.0489148274064064
799,0.4491491486100748,0,0,0,0,0,0,0.4232809245586395,0.012938231229782104,0.03719853609800339
800,0.44869999946146477,0,0,0,0,0,0,0.04044518619775772,0.0267901923507452,0.03215281292796135
801,0.4482512994620033,0,0,0,0,0,0,0.09850985556840897,0.00023960400721989572,0.051804814487695694
802,0.4478030481625413,0,0,0,0,0,0,0.17889700829982758,0.017575761303305626,0.027588337659835815
803,0.44735524511437874,4,2,2,0,0,0,0.9207936525344849,0.00457009207457304,0.028152532875537872
804,0.4469078898692644,0,0,0,0,0,-0.13741267992160022,0.0018610950792208314,0.010644364170730114,0.03933310508728027
805,0.4464609819793951,0,0,0,0,0,-0.9483180275880354,0.3204488456249237,0.005875271745026112,0.001328317797742784
806,0.44601452099741573,2,2,0,0,0,0,0.04492596164345741,0.029405370354652405,0.003393869148567319
807,0.4455685064764183,1,0,1,0,0,-0.7237604710654377,0.001044214004650712,0.003002364421263337,0.0005399757064878941
808,0.4451229379699419,2,2,0,20,-20,0,0.15028990805149078,0.002589482581242919,0.00020105985458940268
809,0.44467781503197196,3,3,0,0,0,0,0.026573698967695236,1.2989850119993207e-06,0.005548233166337013
810,0.44423313721693997,0,0,0,0,0,0,0.10506245493888855,0.022971050813794136,0.0077022467739880085
811,0.44378890407972305,4,4,0,0,0,0,0.07570663839578629,0.0010560154914855957,0.0015854153316468
812,0.44334511517564335,1,1,0,0,0,0,0.07799076288938522,0.002128021093085408,3.059837035834789e-05
813,0.4429017700604677,0,0,0,0,0,0,0.02716805413365364,0.001325534307397902,0.007844639010727406
814,0.44245886829040726,6,6,0,0,0,0,0.016886519268155098,0.0002233352279290557,0.01780627854168415
815,0.44201640942211684,5,5,0,0,0,0,0.002584889531135559,0.01774727925658226,0.0015773657942190766
816,0.44157439301269474,5,5,0,0,0,0,0.1828555464744568,0.0030501282308250666,0.026549043133854866
817,0.44113281861968207,1,0,1,0,0,0,0.027371840551495552,0.004675677511841059,0.000522900780197233
818,0.4406916858010624,0,0,0,0,0,0,0.1147724837064743,0.0010887084063142538,9.101200930672348e-07
819,0.4402509941152613,0,0,0,0,0,0,0.29460591077804565,0.0002049092436209321,2.703864311115467e-06
820,0.43981074312114604,5,2,3,0,0,0,0.027777407318353653,0.01432084571570158,0.0011559500126168132
821,0.4393709323780249,0,0,0,0,0,0,0.010726445354521275,6.271077290875837e-05,0.014119583182036877
822,0.4389315614456469,0,0,0,0,0,0,0.38346442580223083,0.004989280831068754,0.025101041421294212
823,0.43849262988420123,0,0,0,0,0,0,0.0745588168501854,0.009355630725622177,0.0019004007335752249
824,0.438054137254317,2,2,0,0,0,0,0.045662518590688705,0.001184384454973042,0.004835543222725391
825,0.4376160831170627,2,2,0,0,0,0,0.06391748040914536,0.006437321193516254,0.001450454699806869
826,0.43717846703394564,0,0,0,0,0,0,0.14158041775226593,0.012559917755424976,0.002062851097434759
827,0.4367412885669117,0,0,0,0,0,0,0.01243294682353735,0.003916008863598108,0.003401467576622963
828,0.4363045472783448,3,1,2,0,0,0,0.004876020830124617,0.0064568668603897095,0.002493134932592511
829,0.43586824273106645,0,0,0,0,-0.7861388792263124,0,0.006151142995804548,98.64989471435547,0.015361195430159569
830,0.4354323744883354,0,0,0,0,0,0,0.006350948940962553,0.0006223462405614555,0.02161843329668045
831,0.43499694211384704,0,0,0,0,0,-0.6999470871668567,0.5788462162017822,0.0005644168122671545,0.01917322911322117
832,0.4345619451717332,0,0,0,0,0,0,0.02941264770925045,0.00021267581905703992,0.06565515697002411
833,0.43412738322656147,0,0,0,0,0,0,0.018241802230477333,0.0021809290628880262,2.1742812350566965e-06
834,0.4336932558433349,0,0,0,0,0,-0.01093487632044532,0.24684002995491028,0.026680706068873405,0.024042265489697456
835,0.43325956258749154,2,0,2,0,0,0,0.010712819173932076,0.0032717599533498287,0.04286322370171547
836,0.43282630302490405,2,2,0,0,-2.78695537177412,-0.0591122392693344,0.06165127083659172,0.008771826513111591,0.0033000733237713575
837,0.43239347672187917,1,0,1,0,-2.231885853599044,-0.5382335996376653,0.0007379078306257725,0.002037197118625045,0.008285815827548504
838,0.4319610832451573,0,0,0,0,0,0,0.19705195724964142,0.0445689894258976,0.04152969270944595
839,0.43152912216191214,1,1,0,0,0,0,0.31595900654792786,0.055091992020606995,0.00190540321636945
840,0.4310975930397502,0,0,0,0,0,-0.7056271083941357,0.0036218271125108004,0.0021711918525397778,1.8612827261677012e-05
841,0.43066649544671043,0,0,0,0,0,-0.080877016117471,0.04346664622426033,0.04249463975429535,0.008135869167745113
842,0.4302358289512637,0,0,0,0,0,0,0.2349352091550827,0.00067282491363585,0.05277730152010918
843,0.4298055931223125,0,0,0,0,0,0,0.3006237745285034,0.0015601132763549685,0.01595301739871502
844,0.42937578752919014,1,1,0,0,0,0,0.08159062266349792,0.0004506703990045935,0.04591178894042969
845,0.4289464117416609,2,0,2,0,0,0,0.0036807209253311157,0.08715538680553436,0.0008642289321869612
846,0.42851746532991924,1,1,0,0,0,0,0.5090676546096802,0.004419583827257156,0.001434681355021894
847,0.42808894786458934,4,2,2,0,0,0,0.08724941313266754,0.014866518788039684,0.007650197017937899
848,0.42766085891672473,1,0,1,0,0,-1.252361020991093,0.1592068374156952,0.019473429769277573,0.0887904167175293
849,0.427233198057808,10,0,10,0,0,0,0.09113376587629318,0.022259116172790527,0.035777125507593155
850,0.4268059648597502,0,0,0,0,0,0,0.030840905383229256,0.07989347726106644,0.002083650790154934
851,0.4263791588948904,0,0,0,0,0,0,0.014216425828635693,0.0009814114309847355,0.0036974246613681316
852,0.42595277973599555,0,0,0,0,0,-2.0025136363650695,0.11463844031095505,0.002644491847604513,0.0005307624815031886
853,0.42552682695625954,0,0,0,0,0,0,0.0019130446016788483,0.0005751557764597237,0.0017527404706925154
854,0.4251013001293033,0,0,0,0,0,0,0.022610025480389595,0.42852944135665894,0.008447634987533092
855,0.424676198829174,11,0,11,0,0,0,0.00012659511412493885,0.0025419946759939194,0.012938260100781918
856,0.4242515226303448,0,0,0,0,0,0,0.32703131437301636,0.0020040408708155155,0.0021774189081043005
857,0.42382727110771445,2,0,2,0,0,0,1.2533276081085205,0.05785193666815758,0.006385719403624535
858,0.4234034438366067,0,0,0,0,0,-0.09218334144544205,0.05828651040792465,0.07678207755088806,0.05048738792538643
859,0.4229800403927701,0,0,0,0,0,0,0.1734910011291504,0.0030334745533764362,0.015173977240920067
860,0.42255706035237733,0,0,0,0,0,0,0.06186528131365776,0.010026209056377411,0.039474789053201675
861,0.42213450329202495,0,0,0,0,0,0,0.012630021199584007,0.0013300692662596703,0.022614022716879845
862,0.4217123687887329,4,0,4,0,0,0,0.0014028832083567977,0.006445476319640875,0.0018342280527576804
863,0.4212906564199442,6,0,6,0,0,0,0.013708668760955334,0.01149624865502119,0.00946439802646637
864,0.42086936576352424,3,0,3,0,0,0,0.20963577926158905,0.021526800468564034,0.001559842610731721
865,0.4204484963977607,3,0,3,0,0,0,0.3147165775299072,2.6568295652396046e-06,0.10112010687589645
866,0.42002804790136294,1,0,1,-1.1878519452756664,0,-1.3854259650269607,0.006346769630908966,0.06313460320234299,0.002668380504474044
867,0.4196080198534616,4,0,4,-0.8083147466865293,0,0,0.001973920501768589,0.079179547727108,0.019470693543553352
868,0.4191884118336081,3,0,3,0,0,0,0.05065757781267166,0.042707111686468124,0.05274571478366852
869,0.41876922342177453,2,0,2,0,0,-0.4965136163452999,1.8828766345977783,0.008962430991232395,0.01572219468653202
870,0.41835045419835276,0,0,0,0,0,0,0.04658272862434387,0.014000044204294682,0.004004402086138725
871,0.4179321037441544,0,0,0,0,0,0,0.08097288012504578,0.022467290982604027,0.3344370126724243
872,0.41751417164041027,0,0,0,0,0,0,0.08517368882894516,0.0019822046160697937,0.5562189817428589
873,0.41709665746876984,4,0,4,-3.9105779511840315,0,-0.714224591634125,0.18476372957229614,0.00026325578801333904,0.00154973438475281
874,0.4166795608113011,0,0,0,0,0,0,0.010414945892989635,0.00014541273412760347,102.0866928100586
875,0.41626288125048977,2,0,2,0,0,0,0.04893681779503822,0.0131672453135252,0.0006272217724472284
876,0.41584661836923925,0,0,0,0,0,0,0.009186215698719025,0.008775042369961739,0.013811231590807438
877,0.41543077175087,0,0,0,0,0,0,0.021128417924046516,0.008304714225232601,0.4442296028137207
878,0.41501534097911913,0,0,0,0,0,0,0.30109718441963196,0.037256624549627304,0.01590740494430065
879,0.41460032563814003,0,0,0,0,0,0,0.2305552214384079,0.007800225168466568,0.00011983917647739872
880,0.4141857253125019,0,0,0,0,0,0,0.246159628033638,0.016116581857204437,0.0015777327353134751
881,0.41377153958718943,2,2,0,0,0,0,0.018256360664963722,0.02153276465833187,0.04441966488957405
882,0.4133577680476022,0,0,0,0,-1.9804922526837498,-0.732100331472938,0.018563158810138702,0.007156388834118843,0.1027284786105156
883,0.4129444102795546,0,0,0,0,0,0,0.031123250722885132,0.03549204394221306,0.052829936146736145
884,0.412531465869275,0,0,0,0,0,-0.004339242079318684,0.017582714557647705,0.05731796845793724,0.007990185171365738
885,0.41211893440340575,1,0,1,0,0,-0.6310176648767807,0.0006715453346259892,0.03131831809878349,0.002547328593209386
886,0.41170681546900234,0,0,0,0,0,0,0.7757267355918884,0.0387723371386528,0.18215204775333405
887,0.41129510865353336,0,0,0,0,0,0,0.0010517933405935764,0.05584689602255821,0.02598082460463047
888,0.41088381354487985,0,0,0,0,0,0,0.007065234240144491,0.009955196641385555,0.5559206604957581
889,0.410472929731335,0,0,0,0,0,0,0.5023647546768188,0.0044304439797997475,0.07129225879907608
890,0.41006245680160364,2,0,2,0,0,0,0.0621890127658844,0.16287340223789215,0.04068804904818535
891,0.40965239434480205,0,0,0,0,0,0,0.14017456769943237,0.14671094715595245,0.0851304903626442
892,0.40924274195045723,0,0,0,0,0,0,0.06959428638219833,0.03857411816716194,0.01418254617601633
893,0.40883349920850676,1,0,1,0,0,0,0.06873177736997604,0.17706571519374847,0.01476804818958044
894,0.40842466570929825,2,2,0,0,0,0,0.42763715982437134,0.05416795611381531,0.01144443266093731
895,0.40801624104358897,0,0,0,0,0,0,0.008740492165088654,0.002981334226205945,0.0009316481882706285
896,0.4076082248025454,0,0,0,0,0,0,0.22167839109897614,0.0031530456617474556,0.03206930682063103
897,0.4072006165777428,0,0,0,0,0,0,0.03382705897092819,0.010921675711870193,0.006139396224170923
898,0.4067934159611651,0,0,0,0,0,0,0.1063653826713562,0.06596452742815018,0.0056745936162769794
899,0.4063866225452039,1,0,1,0,0,0,0.11982735991477966,0.030791496858000755,0.018238196149468422
900,0.4059802359226587,0,0,0,0,0,0,0.12685634195804596,0.00033893788349814713,0.07430991530418396
901,0.40557425568673605,0,0,0,0,0,0,0.11991089582443237,0.1072840765118599,0.0006797101232223213
902,0.40516868143104934,0,0,0,0,0,0,0.03992728516459465,0.008000006899237633,4.2213665096824116e-07
903,0.4047635127496183,0,0,0,0,0,0,0.20736373960971832,0.008817236870527267,0.0012448542984202504
904,0.4043587492368687,2,0,2,0,0,0,0.014831161126494408,0.0003665405965875834,0.017107659950852394
905,0.4039543904876318,0,0,0,0,-2.4708965843085027,0,0.0018116056453436613,1.3860610579286003e-06,0.00014963289140723646
906,0.4035504360971442,3,3,0,0,0,0,0.25835853815078735,4.1115265048574656e-05,0.013107516802847385
907,0.40314688566104706,0,0,0,0,0,0,0.046685393899679184,0.012262959033250809,0.003302423283457756
908,0.402743738775386,0,0,0,0,0,0,0.06454455852508545,0.014160663820803165,0.10479527711868286
909,0.4023409950366106,0,0,0,0,0,0,0.16394861042499542,0.03437231853604317,0.00019159192743245512
910,0.401938654041574,0,0,0,0,0,0,0.5993804335594177,0.00473689055070281,0.006751347333192825
911,0.4015367153875324,0,0,0,0,0,0,0.15050330758094788,0.0217683594673872,0.00018213830480817705
912,0.4011351786721449,0,0,0,0,0,0,0.0030791419558227062,0.0008013414335437119,0.008700292557477951
913,0.40073404349347275,0,0,0,0,0,0,0.004767879843711853,0.04749251902103424,0.0005528501351363957
914,0.40033330944997925,1,1,0,0,0,0,0.0019694529473781586,0.021060258150100708,0.0008799623465165496
915,0.39993297614052925,0,0,0,0,0,0,0.13953617215156555,0.007669712882488966,0.07059463113546371
916,0.3995330431643887,0,0,0,0,0,0,0.053879380226135254,0.010611327365040779,0.006855770945549011
917,0.39913351012122433,2,2,0,0,0,0,0.007287559099495411,0.49069860577583313,0.014879891648888588
918,0.3987343766111031,0,0,0,0,0,0,0.09178919345140457,0.00012385247100610286,0.002155445283278823
919,0.398335642234492,0,0,0,0,0,0,0.27069464325904846,0.002120614517480135,0.005293969996273518
920,0.3979373065922575,0,0,0,0,0,0,0.09559847414493561,0.0020596578251570463,0.0652569904923439
921,0.39753936928566525,3,3,0,0,0,0,2.501783637853805e-05,0.1804470419883728,0.0004375251883175224
922,0.3971418299163796,0,0,0,0,0,0,0.6366599202156067,0.023531168699264526,0.001322080148383975
923,0.3967446880864632,7,2,5,0,0,-0.7916498062724298,0.02394191548228264,0.010390743613243103,0.00018331463797949255
924,0.3963479433983767,0,0,0,0,0,0,0.025628797709941864,0.004838596563786268,0.007844747975468636
925,0.3959515954549783,0,0,0,0,0,0,0.006996383890509605,0.010233285836875439,0.031084533780813217
926,0.39555564385952335,0,0,0,0,0,-0.9210024663686589,0.8488869071006775,2.938640864158515e-05,0.007635224144905806
927,0.39516008821566384,0,0,0,0,0,0,0.021075567230582237,0.11514376848936081,0.01308191567659378
928,0.3947649281274482,0,0,0,0,0,0,1.3048568964004517,0.0028827779460698366,0.00042955329990945756
929,0.3943701631993207,0,0,0,0,0,-0.3770527926210887,0.09359528869390488,0.0012990605318918824,0.0001785244676284492
930,0.3939757930361214,0,0,0,0,0,0,0.00193393649533391,0.01547804195433855,0.03973138704895973
931,0.3935818172430853,0,0,0,0,0,0,0.04677063599228859,0.0008164746104739606,0.006568402051925659
932,0.3931882354258422,0,0,0,0,0,0,0.33960238099098206,0.016453033313155174,0.0202034842222929
933,0.39279504719041636,0,0,0,0,0,0,0.005971836857497692,0.007707682903856039,0.0002798782952595502
934,0.39240225214322594,0,0,0,0,0,0,0.10519140213727951,0.009449966251850128,0.003482105676084757
935,0.39200984989108273,0,0,0,0,0,0,0.11493036895990372,0.014576930552721024,0.0011210029479116201
936,0.39161784004119166,0,0,0,0,0,-0.714312467353424,0.04784175753593445,0.05629169940948486,0.01989479921758175
937,0.39122622220115044,0,0,0,0,0,0,0.05117921531200409,0.0013218672247603536,0.008884928189218044
938,0.3908349959789493,0,0,0,0,0,0,0.011978098191320896,3.5711000236915424e-06,0.001526952488347888
939,0.3904441609829703,0,0,0,0,0,0,0.028285792097449303,0.00879058986902237,0.0002832814061548561
940,0.3900537168219873,0,0,0,0,0,0,0.01275177113711834,0.00470980629324913,0.04747869819402695
941,0.3896636631051653,0,0,0,0,0,0,0.002068236470222473,0.005146118812263012,1.690834210421599e-07
942,0.38927399944206015,0,0,0,0,0,0,0.07305373251438141,0.00034304329892620444,0.016504663974046707
943,0.3888847254426181,0,0,0,0,0,0,0.016803404316306114,0.0016447032103314996,0.0003318286035209894
944,0.38849584071717547,0,0,0,0,0,0,0.0014427128480747342,0.013271365314722061,0.5342906713485718
945,0.3881073448764583,0,0,0,0,0,0,0.008790090680122375,1.960295412573032e-05,0.003182214219123125
